 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1990     1 1049.854    0.033    0.034    0.018    0.027       1.895
     1  1990     2 1061.411    0.035    0.034    0.019    0.027       1.814
     1  1990     3 1060.171    0.034    0.034    0.019    0.027       1.828
     1  1990     4 1104.883    0.035    0.036    0.019    0.028       1.892
     1  1990     5 1054.400    0.034    0.034    0.019    0.027       1.821
     1  1990     6 1008.177    0.033    0.033    0.018    0.026       1.794
     1  1990     7 1046.949    0.033    0.034    0.018    0.027       1.883
     1  1990     8  947.961    0.032    0.031    0.017    0.025       1.775
     1  1990     9 1065.432    0.034    0.035    0.019    0.028       1.824
     1  1990    10 1028.910    0.034    0.033    0.019    0.027       1.796
     1  1990    11 1037.516    0.034    0.034    0.018    0.027       1.827
     1  1990    12 1016.566    0.033    0.033    0.018    0.026       1.842
     1  1991     1 1122.882    0.036    0.037    0.020    0.029       1.850
     1  1991     2  951.257    0.032    0.031    0.017    0.025       1.781
     1  1991     3 1022.709    0.033    0.033    0.018    0.026       1.843
     1  1991     4  989.898    0.034    0.032    0.019    0.026       1.719
     1  1991     5  953.275    0.032    0.031    0.018    0.025       1.772
     1  1991     6 1014.625    0.034    0.033    0.019    0.026       1.777
     1  1991     7 1016.375    0.032    0.033    0.018    0.026       1.893
     1  1991     8 1011.811    0.033    0.033    0.018    0.026       1.817
     1  1991     9  969.203    0.033    0.032    0.018    0.025       1.756
     1  1991    10  960.239    0.031    0.031    0.017    0.025       1.812
     1  1991    11  963.790    0.032    0.031    0.018    0.025       1.749
     1  1991    12 1024.495    0.033    0.033    0.018    0.026       1.826
     1  1992     1 1037.490    0.033    0.034    0.018    0.027       1.830
     1  1992     2 1015.135    0.033    0.033    0.018    0.026       1.794
     1  1992     3 1074.748    0.035    0.035    0.019    0.028       1.828
     1  1992     4 1042.499    0.033    0.034    0.018    0.027       1.848
     1  1992     5 1058.997    0.034    0.034    0.018    0.027       1.864
     1  1992     6 1068.045    0.035    0.035    0.019    0.027       1.826
     1  1992     7 1073.820    0.034    0.035    0.018    0.028       1.891
     1  1992     8 1010.288    0.034    0.033    0.018    0.026       1.760
     1  1992     9 1099.726    0.035    0.036    0.019    0.028       1.870
     1  1992    10 1026.308    0.034    0.034    0.018    0.026       1.813
     1  1992    11 1061.741    0.034    0.035    0.018    0.027       1.869
     1  1992    12 1029.981    0.034    0.034    0.018    0.026       1.807
     1  1993     1 1004.875    0.033    0.033    0.017    0.025       1.804
     1  1993     2 1013.582    0.033    0.033    0.017    0.026       1.833
     1  1993     3 1010.994    0.033    0.033    0.017    0.025       1.825
     1  1993     4  940.866    0.034    0.031    0.017    0.023       1.645
     1  1993     5  987.786    0.032    0.032    0.016    0.024       1.826
     1  1993     6  999.290    0.032    0.032    0.016    0.025       1.791
     1  1993     7 1040.275    0.033    0.033    0.017    0.026       1.822
     1  1993     8  973.845    0.031    0.031    0.016    0.024       1.784
     1  1993     9 1103.950    0.036    0.035    0.018    0.027       1.769
     1  1993    10 1101.268    0.035    0.035    0.018    0.027       1.808
     1  1993    11 1104.658    0.036    0.035    0.018    0.027       1.765
     1  1993    12 1023.804    0.032    0.032    0.016    0.025       1.815
     1  1994     1 1020.493    0.033    0.032    0.017    0.025       1.715
     1  1994     2 1054.492    0.034    0.033    0.018    0.025       1.734
     1  1994     3  992.453    0.031    0.031    0.016    0.024       1.782
     1  1994     4 1065.468    0.032    0.033    0.017    0.026       1.821
     1  1994     5 1125.860    0.034    0.035    0.018    0.027       1.834
     1  1994     6 1112.795    0.033    0.034    0.018    0.027       1.818
     1  1994     7 1054.609    0.032    0.033    0.018    0.025       1.769
     1  1994     8 1074.362    0.033    0.033    0.019    0.026       1.730
     1  1994     9 1161.392    0.033    0.035    0.019    0.028       1.861
     1  1994    10 1114.078    0.033    0.034    0.019    0.027       1.800
     1  1994    11 1140.733    0.034    0.035    0.019    0.028       1.796
     1  1994    12 1132.122    0.035    0.034    0.020    0.027       1.715
     1  1995     1 1103.435    0.035    0.034    0.020    0.027       1.711
     1  1995     2 1146.502    0.036    0.035    0.021    0.028       1.727
     1  1995     3 1137.255    0.035    0.035    0.020    0.028       1.760
     1  1995     4 1157.400    0.034    0.035    0.020    0.029       1.820
     1  1995     5 1042.049    0.033    0.032    0.019    0.026       1.703
     1  1995     6  978.781    0.031    0.030    0.018    0.024       1.717
     1  1995     7 1094.427    0.033    0.033    0.019    0.027       1.803
     1  1995     8 1154.063    0.034    0.035    0.020    0.029       1.852
     1  1995     9 1137.883    0.034    0.035    0.020    0.028       1.853
     1  1995    10 1140.800    0.036    0.035    0.021    0.029       1.750
     1  1995    11 1022.682    0.031    0.032    0.018    0.026       1.853
     1  1995    12  927.680    0.031    0.029    0.019    0.023       1.651
     1  1996     1  990.181    0.031    0.030    0.019    0.025       1.778
     1  1996     2  952.528    0.031    0.029    0.019    0.024       1.726
     1  1996     3 1094.780    0.034    0.034    0.021    0.028       1.789
     1  1996     4 1081.861    0.033    0.033    0.020    0.028       1.856
     1  1996     5 1100.383    0.033    0.034    0.020    0.028       1.920
     1  1996     6 1174.836    0.036    0.037    0.022    0.030       1.865
     1  1996     7 1016.673    0.032    0.032    0.019    0.026       1.822
     1  1996     8 1034.766    0.034    0.032    0.021    0.027       1.772
     1  1996     9 1027.289    0.033    0.032    0.020    0.027       1.834
     1  1996    10 1060.785    0.033    0.033    0.020    0.028       1.868
     1  1996    11 1118.005    0.035    0.035    0.021    0.029       1.879
     1  1996    12 1092.297    0.035    0.035    0.021    0.029       1.874
     1  1997     1 1064.227    0.034    0.034    0.021    0.028       1.897
     1  1997     2 1228.971    0.038    0.040    0.023    0.033       1.957
     1  1997     3  983.081    0.032    0.032    0.019    0.027       1.883
     1  1997     4  978.938    0.033    0.032    0.020    0.027       1.806
     1  1997     5  980.418    0.033    0.032    0.020    0.027       1.857
     1  1997     6 1003.828    0.034    0.033    0.021    0.028       1.825
     1  1997     7 1016.110    0.034    0.034    0.021    0.028       1.889
     1  1997     8 1020.898    0.033    0.034    0.020    0.028       1.956
     1  1997     9 1116.631    0.036    0.037    0.022    0.031       2.005
     1  1997    10  903.422    0.032    0.031    0.020    0.026       1.829
     1  1997    11 1016.903    0.035    0.035    0.022    0.029       1.883
     1  1997    12 1043.538    0.035    0.036    0.022    0.030       1.947
     1  1998     1 1014.968    0.034    0.035    0.021    0.029       1.963
     1  1998     2  974.363    0.035    0.034    0.021    0.028       1.888
     1  1998     3  937.525    0.033    0.033    0.020    0.027       1.921
     1  1998     4  926.249    0.033    0.032    0.020    0.027       1.902
     1  1998     5  855.817    0.031    0.030    0.019    0.025       1.893
     1  1998     6  961.733    0.035    0.034    0.022    0.029       1.864
     1  1998     7  916.937    0.032    0.033    0.020    0.028       2.002
