 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1990     1  922.270    0.031    0.030    0.017    0.024       1.743
     1  1990     2 1061.627    0.035    0.034    0.019    0.027       1.799
     1  1990     3 1055.583    0.034    0.034    0.019    0.027       1.842
     1  1990     4 1018.011    0.034    0.033    0.019    0.026       1.789
     1  1990     5 1051.928    0.036    0.034    0.020    0.027       1.724
     1  1990     6 1095.962    0.035    0.035    0.020    0.028       1.848
     1  1990     7 1049.429    0.033    0.034    0.019    0.027       1.867
     1  1990     8 1050.966    0.036    0.034    0.020    0.027       1.743
     1  1990     9 1101.271    0.035    0.036    0.019    0.029       1.886
     1  1990    10 1029.474    0.034    0.034    0.019    0.027       1.812
     1  1990    11  946.312    0.032    0.031    0.018    0.025       1.772
     1  1990    12  928.141    0.032    0.030    0.018    0.024       1.732
     1  1991     1 1070.147    0.034    0.035    0.019    0.028       1.871
     1  1991     2  938.834    0.032    0.031    0.018    0.024       1.758
     1  1991     3  938.693    0.032    0.030    0.018    0.024       1.761
     1  1991     4 1102.403    0.036    0.036    0.020    0.028       1.840
     1  1991     5 1012.112    0.033    0.033    0.018    0.026       1.817
     1  1991     6  976.963    0.034    0.032    0.019    0.025       1.717
     1  1991     7 1001.208    0.034    0.032    0.019    0.026       1.757
     1  1991     8 1034.489    0.034    0.034    0.019    0.027       1.841
     1  1991     9  984.549    0.033    0.032    0.018    0.025       1.793
     1  1991    10  988.858    0.032    0.032    0.018    0.026       1.835
     1  1991    11 1034.766    0.034    0.034    0.019    0.027       1.841
     1  1991    12 1029.460    0.034    0.033    0.019    0.027       1.790
     1  1992     1  973.066    0.033    0.032    0.018    0.025       1.782
     1  1992     2 1078.262    0.033    0.035    0.019    0.028       1.919
     1  1992     3  969.878    0.033    0.031    0.018    0.025       1.770
     1  1992     4  971.443    0.033    0.031    0.018    0.025       1.757
     1  1992     5 1062.043    0.034    0.034    0.019    0.027       1.841
     1  1992     6 1039.061    0.033    0.034    0.018    0.027       1.869
     1  1992     7 1057.365    0.035    0.034    0.019    0.027       1.807
     1  1992     8 1006.162    0.033    0.033    0.018    0.026       1.800
     1  1992     9 1018.381    0.035    0.033    0.019    0.026       1.738
     1  1992    10 1060.576    0.034    0.034    0.018    0.027       1.864
     1  1992    11 1010.414    0.033    0.033    0.017    0.026       1.837
     1  1992    12 1048.978    0.035    0.034    0.018    0.027       1.775
     1  1993     1  925.776    0.032    0.030    0.016    0.023       1.757
     1  1993     2 1030.270    0.033    0.033    0.017    0.026       1.853
     1  1993     3  976.078    0.033    0.032    0.017    0.024       1.781
     1  1993     4 1036.592    0.035    0.033    0.018    0.026       1.751
     1  1993     5 1072.401    0.033    0.034    0.017    0.027       1.932
     1  1993     6 1053.801    0.033    0.034    0.017    0.026       1.859
     1  1993     7 1002.017    0.033    0.032    0.017    0.025       1.752
     1  1993     8 1080.691    0.037    0.035    0.019    0.026       1.705
     1  1993     9 1059.314    0.034    0.034    0.018    0.026       1.780
     1  1993    10 1072.839    0.034    0.034    0.017    0.026       1.840
     1  1993    11 1130.220    0.035    0.036    0.018    0.028       1.859
     1  1993    12 1049.600    0.035    0.033    0.018    0.026       1.704
     1  1994     1 1155.757    0.036    0.036    0.019    0.028       1.812
     1  1994     2 1110.082    0.036    0.035    0.019    0.027       1.718
     1  1994     3 1084.283    0.033    0.034    0.018    0.026       1.816
     1  1994     4 1003.560    0.033    0.031    0.018    0.024       1.687
     1  1994     5 1087.245    0.033    0.034    0.018    0.026       1.815
     1  1994     6 1160.895    0.036    0.036    0.020    0.028       1.781
     1  1994     7 1076.735    0.034    0.033    0.019    0.026       1.734
     1  1994     8 1058.222    0.033    0.033    0.018    0.026       1.764
     1  1994     9  999.701    0.033    0.031    0.019    0.024       1.639
     1  1994    10 1030.934    0.032    0.032    0.018    0.025       1.747
     1  1994    11 1035.685    0.032    0.032    0.018    0.025       1.752
     1  1994    12 1128.041    0.034    0.034    0.019    0.027       1.808
     1  1995     1 1004.471    0.032    0.030    0.019    0.025       1.669
     1  1995     2 1031.166    0.033    0.031    0.019    0.025       1.666
     1  1995     3 1128.630    0.035    0.034    0.021    0.028       1.718
     1  1995     4 1001.883    0.031    0.030    0.018    0.025       1.748
     1  1995     5 1061.235    0.033    0.032    0.020    0.026       1.726
     1  1995     6 1188.643    0.034    0.036    0.020    0.029       1.890
     1  1995     7 1163.222    0.036    0.035    0.021    0.029       1.773
     1  1995     8 1185.686    0.036    0.036    0.021    0.029       1.810
     1  1995     9 1052.699    0.033    0.032    0.020    0.026       1.763
     1  1995    10 1121.688    0.033    0.034    0.020    0.028       1.876
     1  1995    11 1095.158    0.033    0.033    0.020    0.028       1.828
     1  1995    12 1052.739    0.033    0.032    0.020    0.027       1.793
     1  1996     1 1112.159    0.035    0.034    0.021    0.028       1.800
     1  1996     2  997.372    0.032    0.031    0.019    0.025       1.762
     1  1996     3  991.386    0.033    0.031    0.020    0.025       1.709
     1  1996     4 1114.470    0.034    0.034    0.021    0.029       1.867
     1  1996     5 1146.352    0.034    0.036    0.021    0.029       1.914
     1  1996     6 1032.189    0.033    0.032    0.020    0.027       1.783
     1  1996     7 1131.461    0.035    0.035    0.021    0.029       1.902
     1  1996     8 1069.116    0.033    0.034    0.020    0.028       1.916
     1  1996     9 1029.334    0.034    0.033    0.020    0.027       1.806
     1  1996    10 1024.366    0.032    0.032    0.019    0.027       1.911
     1  1996    11  930.067    0.032    0.030    0.019    0.025       1.748
     1  1996    12 1016.001    0.033    0.032    0.020    0.027       1.864
     1  1997     1 1038.568    0.034    0.033    0.021    0.028       1.868
     1  1997     2 1069.509    0.037    0.034    0.023    0.029       1.759
     1  1997     3  974.583    0.032    0.032    0.019    0.026       1.889
     1  1997     4  982.444    0.034    0.032    0.021    0.027       1.773
     1  1997     5  948.281    0.032    0.031    0.020    0.026       1.841
     1  1997     6 1008.007    0.034    0.033    0.021    0.028       1.850
     1  1997     7  953.918    0.031    0.031    0.019    0.026       1.947
     1  1997     8  961.336    0.034    0.032    0.021    0.027       1.804
     1  1997     9  980.975    0.032    0.032    0.020    0.027       1.986
     1  1997    10  991.686    0.033    0.033    0.021    0.028       1.914
     1  1997    11  987.972    0.033    0.033    0.021    0.028       1.926
     1  1997    12 1016.989    0.034    0.034    0.021    0.029       1.975
     1  1998     1 1033.978    0.034    0.035    0.021    0.029       2.008
     1  1998     2  894.828    0.031    0.030    0.020    0.026       1.884
     1  1998     3 1032.262    0.036    0.035    0.022    0.030       1.922
     1  1998     4  976.290    0.035    0.034    0.022    0.028       1.903
     1  1998     5  973.432    0.035    0.034    0.022    0.029       1.912
     1  1998     6  959.808    0.034    0.033    0.021    0.028       1.959
     1  1998     7  917.113    0.033    0.032    0.021    0.027       1.903
     1  1998     8  959.481    0.034    0.034    0.021    0.029       1.978
     1  1998     9  897.330    0.031    0.032    0.019    0.027       2.068
     1  1998    10  872.177    0.031    0.031    0.019    0.026       1.964
     1  1998    11  970.323    0.035    0.035    0.022    0.030       1.956
     1  1998    12  940.103    0.034    0.034    0.021    0.029       1.992
     1  1999     1  930.729    0.033    0.034    0.020    0.029       2.055
     1  1999     2  915.373    0.034    0.034    0.021    0.028       1.977
     1  1999     3  799.763    0.031    0.030    0.018    0.025       1.927
     1  1999     4  950.117    0.035    0.036    0.021    0.030       2.035
     1  1999     5  922.271    0.035    0.035    0.021    0.029       1.958
     1  1999     6  908.108    0.035    0.035    0.021    0.029       1.974
     1  1999     7  862.984    0.033    0.033    0.019    0.027       2.002
     1  1999     8  849.300    0.033    0.033    0.019    0.027       1.952
     1  1999     9  807.001    0.034    0.031    0.020    0.026       1.842
