 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1990     1  212.348    0.002    0.002    0.001    0.002       3.932
     1  1990     2  276.730    0.002    0.002    0.002    0.002       4.537
     1  1990     3  218.425    0.002    0.002    0.001    0.002       4.200
     1  1990     4  250.988    0.002    0.002    0.002    0.002       4.327
     1  1990     5  231.073    0.002    0.002    0.001    0.002       5.023
     1  1990     6  214.841    0.002    0.002    0.001    0.002       4.132
     1  1990     7  313.926    0.002    0.003    0.002    0.003       4.617
     1  1990     8  280.730    0.002    0.002    0.002    0.002       3.954
     1  1990     9  283.729    0.002    0.002    0.001    0.002       5.675
     1  1990    10  182.668    0.002    0.002    0.001    0.001       3.513
     1  1990    11  215.481    0.002    0.002    0.001    0.002       3.918
     1  1990    12  191.535    0.002    0.002    0.001    0.002       3.756
     1  1991     1  540.851    0.004    0.005    0.003    0.004       4.433
     1  1991     2  439.873    0.004    0.004    0.003    0.004       3.825
     1  1991     3  659.770    0.005    0.006    0.004    0.005       4.312
     1  1991     4  540.508    0.005    0.005    0.004    0.004       4.034
     1  1991     5  378.205    0.003    0.003    0.003    0.003       4.023
     1  1991     6  492.128    0.004    0.004    0.003    0.004       3.875
     1  1991     7  527.036    0.005    0.005    0.004    0.004       3.904
     1  1991     8  553.373    0.004    0.005    0.003    0.005       4.427
     1  1991     9  384.924    0.003    0.003    0.002    0.003       4.277
     1  1991    10  415.783    0.004    0.004    0.003    0.004       4.117
     1  1991    11  576.345    0.005    0.005    0.004    0.005       4.503
     1  1991    12  421.823    0.004    0.004    0.003    0.004       3.906
     1  1992     1  621.557    0.006    0.006    0.005    0.005       3.744
     1  1992     2  696.048    0.006    0.006    0.005    0.006       4.168
     1  1992     3  667.786    0.006    0.006    0.005    0.006       4.072
     1  1992     4  722.678    0.006    0.007    0.005    0.006       4.037
     1  1992     5  590.853    0.006    0.005    0.004    0.005       3.670
     1  1992     6  614.576    0.006    0.006    0.004    0.005       3.914
     1  1992     7  646.649    0.006    0.006    0.005    0.006       3.695
     1  1992     8  663.087    0.006    0.006    0.004    0.006       4.251
     1  1992     9  658.877    0.006    0.006    0.005    0.006       3.787
