 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1990     1  207.789    0.002    0.002    0.001    0.002       4.074
     1  1990     2  221.115    0.002    0.002    0.002    0.002       3.566
     1  1990     3  232.908    0.002    0.002    0.001    0.002       4.159
     1  1990     4  258.593    0.002    0.002    0.002    0.002       3.978
     1  1990     5  255.882    0.002    0.002    0.001    0.002       5.222
     1  1990     6  217.264    0.002    0.002    0.001    0.002       3.880
     1  1990     7  352.605    0.003    0.003    0.002    0.003       4.463
     1  1990     8  289.962    0.002    0.002    0.002    0.002       3.972
     1  1990     9  261.527    0.002    0.002    0.001    0.002       4.934
     1  1990    10  196.044    0.002    0.002    0.001    0.002       3.630
     1  1990    11  264.324    0.002    0.002    0.002    0.002       4.130
     1  1990    12  192.363    0.002    0.002    0.002    0.002       3.260
     1  1991     1  492.489    0.004    0.004    0.003    0.004       4.004
     1  1991     2  472.186    0.004    0.004    0.003    0.004       3.870
     1  1991     3  686.909    0.005    0.006    0.004    0.006       4.610
     1  1991     4  543.283    0.005    0.005    0.004    0.004       3.909
     1  1991     5  408.387    0.004    0.004    0.003    0.003       3.927
     1  1991     6  426.721    0.004    0.004    0.003    0.004       3.743
     1  1991     7  551.857    0.004    0.005    0.003    0.005       4.523
     1  1991     8  507.706    0.004    0.004    0.003    0.004       4.094
     1  1991     9  386.458    0.003    0.003    0.003    0.003       4.155
     1  1991    10  388.410    0.004    0.003    0.003    0.003       3.884
     1  1991    11  534.390    0.005    0.005    0.004    0.005       4.048
     1  1991    12  410.150    0.004    0.004    0.003    0.004       3.630
     1  1992     1  673.505    0.006    0.006    0.004    0.006       4.157
     1  1992     2  587.080    0.006    0.005    0.005    0.005       3.558
     1  1992     3  675.169    0.007    0.006    0.005    0.006       3.650
     1  1992     4  668.931    0.006    0.006    0.005    0.006       3.801
     1  1992     5  653.160    0.006    0.006    0.004    0.006       4.269
     1  1992     6  607.789    0.006    0.006    0.004    0.005       3.947
     1  1992     7  726.874    0.006    0.007    0.005    0.006       4.251
     1  1992     8  591.397    0.006    0.006    0.004    0.005       3.815
     1  1992     9  592.079    0.006    0.006    0.005    0.005       3.483
     1  1992    10  630.866    0.006    0.006    0.005    0.006       3.689
     1  1992    11  520.075    0.005    0.005    0.004    0.005       3.587
     1  1992    12  752.197    0.007    0.007    0.005    0.007       4.250
     1  1993     1  856.310    0.008    0.008    0.006    0.008       3.928
     1  1993     2  905.834    0.009    0.009    0.006    0.008       3.990
     1  1993     3  773.054    0.008    0.008    0.006    0.007       3.681
     1  1993     4  838.672    0.008    0.008    0.006    0.008       4.091
     1  1993     5  840.933    0.008    0.008    0.006    0.008       4.102
     1  1993     6  829.866    0.009    0.008    0.006    0.008       3.516
     1  1993     7  741.135    0.008    0.007    0.006    0.007       3.580
     1  1993     8  833.070    0.008    0.008    0.006    0.008       4.084
     1  1993     9  858.831    0.008    0.009    0.006    0.008       4.210
     1  1993    10  764.924    0.008    0.008    0.006    0.007       3.825
     1  1993    11  850.453    0.009    0.009    0.006    0.008       3.714
     1  1993    12  798.985    0.009    0.008    0.006    0.008       3.648
     1  1994     1 1003.913    0.010    0.010    0.007    0.010       3.876
     1  1994     2  955.699    0.009    0.010    0.007    0.009       3.999
     1  1994     3  847.067    0.010    0.009    0.007    0.008       3.500
     1  1994     4  966.699    0.010    0.010    0.007    0.010       3.761
     1  1994     5  983.424    0.010    0.011    0.007    0.010       4.064
