 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1990     1  567.73303   114  0.00191323  0.00198488  0.00163272  0.00194464  4.98011
     1  1990     2  575.33564   129  0.00217022  0.00201537  0.00185214  0.00197452  4.45997
     1  1990     3  511.40784   106  0.00178879  0.00179566  0.00152465  0.00175893  4.82460
     1  1990     4  610.41355   122  0.00206071  0.00214711  0.00175469  0.00210305  5.00339
     1  1990     5  624.87965   129  0.00218270  0.00220177  0.00185649  0.00215624  4.84403
     1  1990     6  565.15125   128  0.00217023  0.00199535  0.00184388  0.00195388  4.41524
     1  1990     7  550.73072   110  0.00186938  0.00194784  0.00158579  0.00190703  5.00664
     1  1990     8  645.45768   132  0.00224455  0.00228566  0.00190647  0.00223816  4.88983
     1  1990     9  563.68919   116  0.00197551  0.00199938  0.00168028  0.00195809  4.85939
     1  1990    10  617.75624   123  0.00209772  0.00219467  0.00178473  0.00214935  5.02241
     1  1990    11  499.49260   110  0.00187967  0.00177813  0.00160044  0.00174155  4.54084
     1  1990    12  515.61971   116  0.00198528  0.00183776  0.00169069  0.00179994  4.44500
     1  1991     1 1209.19601   237  0.00406400  0.00431477  0.00345990  0.00422579  5.10209
     1  1991     2 1247.48224   260  0.00447805  0.00446967  0.00380869  0.00437685  4.79801
     1  1991     3 1203.19053   264  0.00456432  0.00432787  0.00387813  0.00423767  4.55754
     1  1991     4 1244.61727   255  0.00442862  0.00449598  0.00375829  0.00440179  4.88085
     1  1991     5 1153.94936   239  0.00416783  0.00418914  0.00353456  0.00410108  4.82824
     1  1991     6 1251.35781   242  0.00423469  0.00455931  0.00358806  0.00446292  5.17090
     1  1991     7 1162.03900   231  0.00405876  0.00425221  0.00343448  0.00416155  5.03047
     1  1991     8  995.04557   203  0.00357898  0.00365544  0.00302633  0.00357720  4.90170
     1  1991     9 1135.50989   222  0.00392816  0.00418787  0.00332156  0.00409814  5.11491
     1  1991    10 1072.57765   231  0.00410127  0.00397251  0.00347055  0.00388757  4.64319
