 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1990     1  571.82971   109  0.00189082  0.00193737  0.00159443  0.00189754  5.24614
     1  1990     2  585.12360   117  0.00203390  0.00198562  0.00171441  0.00194481  5.00106
     1  1990     3  540.42257   104  0.00181122  0.00183786  0.00152665  0.00180012  5.19637
     1  1990     4  588.47251   118  0.00205779  0.00200506  0.00173514  0.00196390  4.98706
     1  1990     5  639.88190   119  0.00207795  0.00218376  0.00175090  0.00213877  5.37716
     1  1990     6  523.94048   122  0.00213593  0.00179190  0.00179782  0.00175473  4.29459
     1  1990     7  577.75125   106  0.00185877  0.00197869  0.00156511  0.00193780  5.45048
     1  1990     8  680.96190   127  0.00223010  0.00233447  0.00187684  0.00228615  5.36190
     1  1990     9  607.99422   110  0.00193502  0.00208796  0.00162828  0.00204470  5.52722
     1  1990    10  739.83089   118  0.00207842  0.00254591  0.00174996  0.00249322  6.26975
     1  1990    11  464.71860   100  0.00176538  0.00160267  0.00148575  0.00156940  4.64719
     1  1990    12  528.46347   115  0.00203116  0.00182350  0.00171075  0.00178583  4.59533
     1  1991     1 1269.28063   232  0.00410380  0.00438437  0.00345403  0.00429355  5.47104
     1  1991     2 1266.57609   251  0.00445588  0.00439209  0.00374783  0.00430077  5.04612
     1  1991     3 1306.94142   263  0.00469115  0.00454965  0.00394397  0.00445456  4.96936
     1  1991     4 1133.15392   236  0.00423205  0.00396258  0.00355518  0.00387927  4.80150
     1  1991     5 1145.67339   230  0.00414191  0.00402375  0.00347858  0.00393902  4.98119
     1  1991     6 1239.95623   231  0.00417178  0.00437018  0.00350249  0.00427804  5.36778
     1  1991     7 1260.22321   224  0.00406136  0.00446161  0.00340710  0.00436713  5.62600
     1  1991     8  964.77352   190  0.00345775  0.00343115  0.00289736  0.00335799  5.07776
     1  1991     9 1192.82796   224  0.00409506  0.00425958  0.00342560  0.00416774  5.32512
     1  1991    10 1008.28391   227  0.00416414  0.00361610  0.00348261  0.00353802  4.44178
     1  1991    11 1223.93805   221  0.00406953  0.00440672  0.00340157  0.00431141  5.53818
