"run1","run2","run3","run4","run5","run6","run7","run8","run9","run10","run11","run12","run13","run14","run15","run16","run17","run18","run19","run20","run21","run22","run23","run24","run25","run26","run27","run28","run29","run30","run31","run32","run33","run34","run35","run36","run37","run38","run39","run40","run41","run42","run43","run44","run45","run46","run47","run48","run49","run50","run51","run52","run53","run54","run55","run56","run57","run58","run59","run60","run61","run62","run63","run64","run65","run66","run67","run68","run69","run70","run71","run72","run73","run74","run75","run76","run77","run78","run79","run80","run81","run82","run83","run84","run85","run86","run87","run88","run89","run90","run91","run92","run93","run94","run95","run96","run97","run98","run99","run100","Yr"
22102.1252510674,21929.6410481863,21686.8645293768,21345.7019453056,21224.5642099192,21947.7298852373,20891.2629487966,23054.9580618,21313.041750662,20476.1006027403,22393.8476936193,19255.8918364083,21100.3574210603,21588.7520571447,22114.0349267056,20980.8626013851,21602.0831986171,19265.7789048174,20660.3839756835,21081.2663995659,21781.6102399843,20204.7509494758,21156.2248894278,20856.7154603984,21385.3163183126,21196.8121923338,22745.3891323599,21638.5397442197,22833.986005392,21747.9238548366,21349.460573368,20983.7605211073,20719.4088380814,21096.8665619216,22500.9951308325,20572.6035988777,21195.7901347506,23154.6785600804,22669.437896079,21559.9529142111,22035.9569679878,21199.3095957729,21976.0372724522,21022.8034051617,22048.4638032447,21420.0395401774,22081.4436506995,21773.5811094666,21470.3013887178,21372.6314125205,22441.4006146837,20117.0072179026,23509.8752240576,21295.9171708417,22828.428779372,22464.4321383498,21726.8574300431,20632.1766420306,22148.2495040017,20599.7055617989,22624.2595433897,22182.2806535186,21929.310686991,20688.1704940413,22080.6058029336,21822.5052193376,22296.9658062481,22231.335826368,19827.0671534305,21458.147840323,22841.0613929972,22460.2529133461,21476.2170455006,19973.2632274784,21933.6821588761,20537.1748366794,20137.6660088194,21093.5732237315,22660.3917958737,20709.4375155706,21669.0768509211,20328.0591726868,21741.7747023135,22230.3568126791,21176.1704451567,21301.9008946955,21899.3252881321,22751.0524988111,20975.6563949757,20617.3933199619,19937.5745597776,20602.6174677922,22148.6463361616,20627.6492702216,22092.1350075276,21518.7586417038,21050.3809677922,21759.492625242,20568.0276480575,22351.6654987829,1990
21909.6074137025,21998.1534240082,21674.7959625547,21379.4965630461,21214.059912518,22017.777511565,20591.7401791942,22821.4764264763,21189.6180804436,20575.4397237148,22140.7769060252,19132.5518812349,21140.2639614064,21512.3154484128,22104.174674273,20719.4067289452,21441.5543307362,19368.771474611,20664.2470852346,20992.4502311153,21716.0179199397,20197.5453571096,21009.240675345,20796.5524834886,21332.9298721517,21053.5149107521,22831.6190487012,21636.307844335,22903.1465822807,21821.1739571847,21233.3208719702,20885.8734907969,20407.5125910086,21047.5313049069,22272.2680309158,20625.1428732621,21333.9389477942,23216.9330909662,22569.1732460462,21523.5354301889,21857.2301505151,21228.7908964435,21928.030153076,21017.1101780319,21971.171899006,21391.0201245225,22162.1666255933,21693.2511681246,21489.6562170384,21350.3347858676,22335.7594767891,20073.6614027492,23353.1726889247,21291.0097891148,22661.3141161634,22481.4942618544,21703.8984158861,20465.9884445053,21992.4061023807,20619.9739632289,22709.5825497893,22336.1845532507,21931.1900393261,20608.747673844,22073.7444178385,21852.1023383223,21937.5813736913,22082.1362755679,19902.9648617273,21602.3877109731,22584.0584911328,22406.7838446535,21285.893456767,19963.8406282333,21955.015599401,20407.8070513103,20196.9236731446,21322.426481495,22779.2477306808,20722.0685900586,21631.790457148,20129.3302120513,21738.3228750341,22068.4000366067,21156.3643044704,21204.8834885394,21709.0562814845,22736.8766304914,20959.5533501818,20503.1314525317,20029.6779770052,20560.7100800133,22117.7343905357,20518.4797391442,21765.6712889094,21638.7248093607,21096.7278669219,21700.4761707858,20421.9756076791,22221.7455161566,1990.5
21736.6589432007,22089.6502501389,21581.8313288295,21514.1712329076,21001.4472689353,22056.0942201252,20565.9396533952,22812.6349523229,21087.2908516032,20557.152480583,22056.4848175653,19153.901993777,21215.2206009224,21401.7544305491,22111.0121414706,20489.0457451998,21270.4840417924,19410.7216315821,20910.7971196091,20942.8112937654,21850.4678361037,20106.7989857189,20838.261828136,20696.8194394321,21271.9427963162,21100.896018062,22932.2167671194,21506.5302566281,23092.4073025934,21790.6097888246,21171.5363837419,20899.7246370054,20372.3730018605,20889.0656164126,22014.6702067239,20596.6606645541,21494.8991251051,23260.9134017505,22407.8153678811,21542.6761928964,21831.6811579942,21474.4836785413,21868.6781823339,20876.6917091269,21962.2721192058,21220.5776342453,22096.7509378474,21813.7521708444,21501.6011676137,21325.9217888659,22323.6003891558,20111.3584649896,23322.379919651,21360.5656843384,22614.6036934761,22564.2203048725,21754.5394864196,20316.7133454423,21830.2583346048,20689.2497292567,22570.3724222777,22492.2063183929,21898.3330213597,20374.8559637043,22163.0499846375,21951.8267048665,21663.4465803844,22059.9076525305,19967.7488782614,21677.5984309756,22529.4429708591,22482.9713402962,21155.2931538963,19907.5612406242,22033.4166540506,20427.7420485859,20345.1148058186,21558.0936678136,22806.3479014456,20626.7180462401,21634.4771054541,19967.4602145763,21895.214360111,22081.4673660296,21007.6273391255,21371.6178113676,21583.4530428906,22710.4022657839,20994.6551828321,20388.4574893361,20080.8536388595,20680.680831891,22210.2905218006,20429.875044288,21758.0726800093,21694.6730407115,21253.9950243431,21800.4085979881,20288.1653813019,22163.9058266352,1991
21514.6985417065,22212.7877198642,21386.1000018584,21419.2074564288,20992.1850290733,21994.4702416233,20463.8968956108,22623.2829438741,21071.2340628474,20566.824661603,21909.9864116868,19156.1843787383,21311.9331165285,21256.3338141213,22118.742798467,20418.4921116817,21161.5444335168,19562.822251493,21110.7736875989,20921.5451828459,21991.9017440624,20025.4023364048,20882.8664112803,20639.251279789,21175.1806286003,21072.8477674127,22921.1731885745,21256.9984979315,23397.2442324895,21684.9454167786,20995.0636398512,20772.0822570975,20350.8156321352,20908.7028593366,21816.4305526673,20613.3349550103,21601.6662219437,23092.60934195,22156.9073432817,21560.9018530666,21682.1452477132,21584.9034135674,21852.2157822884,20751.9640375025,21939.9128933036,21314.8420434397,21964.8924058668,21921.501492326,21455.5342262535,21238.136263947,22151.9169639177,19953.0186093769,23239.4897560504,21302.2778646423,22636.1323899359,22589.8090485335,21836.8589332948,20223.5057822482,21749.3294373013,20696.0069226983,22462.8221363082,22664.6978383207,21938.3664245952,20147.4937909821,22168.5184032445,21988.5384251804,21567.2162193398,21979.235456313,20046.4186433859,21653.172149688,22353.1528315984,22430.6205757082,21058.1820658886,19932.0772583465,21959.9824080974,20378.4619773471,20404.7458530869,21625.1884968861,22779.3589255258,20544.7338226832,21731.6010030526,19788.4078021751,21988.7343992152,21994.9970793669,20882.0743122761,21424.3886332749,21521.4331765203,22584.8008034176,21088.5636307016,20201.6411000473,20149.3691225984,20794.6566266944,22227.4325727135,20363.9038705407,21636.7414494393,21843.2108588304,21325.6615622691,21709.6961240256,20260.4375047633,22134.125658552,1991.5
21428.2765251741,22377.267794963,21234.3897205612,21356.2860866854,21074.9973330286,21796.6688298892,20283.5651602529,22667.0265840471,21092.3074895814,20693.0012996483,21721.8165112924,19206.2880741653,21510.4216332082,21216.7145385513,22134.7090270354,20420.578661199,21021.2467725921,19866.4118171491,21226.1392386291,21086.1307373636,22055.382846424,19977.8243019829,20897.9152070536,20495.7384736167,21209.4342478273,21061.877763091,23088.1512812196,21268.1588657911,23572.8104011308,21530.165498083,21093.0684002801,20894.0654046519,20397.4221422356,20924.5706975138,21708.517095726,20523.5427641613,21652.573044859,22959.8144838794,22246.2237567671,21698.73587483,21697.6165768415,21743.4361204507,22020.3554654805,20642.5375748927,21796.099297345,21391.9545166981,21718.7161977511,22212.231086242,21610.7632285392,21170.3746535385,22105.7649068572,19809.7149588092,23154.2007552444,21290.7219957427,22547.8031644293,22525.8338462135,21906.0013363492,20220.7584955428,21653.1598429695,20692.8210217635,22250.0376716762,22731.6678408304,22010.3616824533,20169.4889974594,22102.8029139708,21924.2793935241,21570.6106631721,21922.7654456675,20098.9145021303,21681.6167168151,22321.3281156919,22300.0698199899,21096.7891949029,20028.5576721767,22012.5605089329,20273.1078638706,20579.9332077883,21670.1506290492,22774.9554270982,20317.7287046586,21911.4806135122,19715.6500210356,21961.0242728413,21754.8923721575,20824.5561009682,21551.4085827394,21558.159471454,22520.32235893,21209.059443108,20073.3182873642,20192.6813002566,20854.9102268011,22386.2040109182,20300.2421223479,21355.373657724,21951.0327616054,21363.5338699889,21729.4021895837,20246.7541773093,22055.6811343375,1992
21273.5032466472,22736.4207817763,21169.5588231913,21301.0600628068,21229.3763205234,21948.7711749734,20409.2804034601,22858.4551827577,21288.5695196811,20762.6853369012,21786.2381159477,19319.6600401091,21669.3212374584,21401.5116968282,22321.5075424418,20519.5274769742,21058.5060569446,20141.3348548325,21614.667245443,21164.507111041,22420.2949154869,20196.9193049973,21137.5151627289,20575.8186196904,21348.2298650825,21218.9295778249,23213.5352964481,21336.2612935932,23797.6707391181,21778.2654762413,21247.9071304187,21123.7921298111,20655.3896533669,20999.4825186131,21739.0201943418,20604.2959982675,21753.1216081929,22971.1717424488,22416.7793448647,21861.3526159649,21679.8261192463,21963.5091709762,22155.5263239341,20838.6131511981,21948.4368393847,21531.1483053316,21674.9399456232,22428.3675376627,21766.5489219594,21327.2942774739,22222.9970322952,19907.283562739,23215.4949402303,21510.0186565789,22642.6161828638,22659.2636818943,21942.7184591781,20318.3264850333,21783.5753572198,20769.3438317452,22360.6920343027,23045.079412365,22126.2771158875,20324.3108309675,22315.2897925557,22122.8297317152,21741.7547353041,22002.7602883085,20219.6460237167,21772.7341907969,22362.675077623,22412.2675302908,21278.1547778901,20124.5975930312,22277.2633809264,20327.1517399966,20750.6319452077,21797.9005171948,22923.7068039221,20454.7420233954,22069.6337924265,19845.2149745108,22102.1369790185,21654.1830376978,21031.5670301193,21657.6652369244,21736.7331928482,22555.9360737515,21562.0727687574,20087.3651748601,20314.5593471601,20955.0819871551,22608.4497078704,20381.8801892585,21554.0397468974,22169.729610082,21621.1954415285,21878.0020977988,20358.2921546493,22222.5513128408,1992.5
21647.9476207409,23183.1957054562,21502.595917618,21734.4359211361,21648.4664177337,22293.7079687669,20943.2304893475,23453.0307404765,21783.1446934825,21120.457544498,22382.3619189699,19749.7405166788,22219.2597147195,21823.9912174818,22894.3998249924,20929.9362492341,21279.9418618616,20613.461127449,22250.0170516442,21626.177732023,22922.0122232815,20751.1603787611,21725.1103437819,20799.7773196546,21730.7653140021,21600.7173505107,23804.8305129392,21814.744076723,24334.1505438342,22282.6302148558,21888.9605218528,21640.116597905,21170.7792148524,21505.9173880873,21941.6469656011,20928.0190723094,22240.1471352942,23465.0446547308,22957.1772243148,22366.7232306127,22048.1905765295,22369.4494865539,22579.4624475594,21237.5781417475,22340.329940246,22005.1595839561,22022.0614277835,23017.5015065778,22226.7305443395,21715.5342570531,22496.3114117919,20355.5865388489,23561.9551620974,21997.2970150421,23102.4884098592,23105.8516507686,22398.3456075892,20721.1436874445,22318.2647268453,21034.9764322667,22701.2928327707,23522.8843095783,22777.2638597936,20696.1013611861,22685.1725463363,22662.9058768039,22197.7265245705,22467.3179108402,20708.5704401682,22122.6516166267,22778.326165754,22791.5495076601,21768.2797704304,20700.7801870967,22669.5401089286,20598.1494584993,21167.9991866481,22146.932440137,23365.1546446329,20771.3326528993,22453.4859992015,20122.6541207389,22392.2861787571,21964.763581324,21749.4072329575,22234.316881572,22149.7829868035,23131.4346240897,21878.8847723355,20502.4847270564,20677.6221881308,21493.5661077384,23212.8660718356,20647.2438326302,22006.8266758985,22776.1216502844,21964.7702107366,22289.3428047205,20845.5437864944,22669.7872266297,1993
22197.4678689763,23755.6329190212,22007.4579442635,22100.0993346512,22294.8275129152,22751.3081235221,21531.5300774903,24056.6314336517,22390.7189007317,21671.4817317101,23118.508735127,20130.3813306368,23009.4517081241,22237.8897758885,23385.8017413408,21470.5631967764,21604.318773784,21037.9177239981,22962.6431748933,22263.6552060894,23361.8518727435,21334.9000888576,22309.3552834538,21251.4064612562,22266.634752396,22129.3879181202,24479.3450795068,22540.3697130708,24838.9037093509,22523.4748051496,22486.0095287499,22198.1153662157,21725.9102935637,22148.5249802487,22451.1900851462,21449.8029828148,22815.6418646817,23998.315077246,23762.3401945384,22872.6439437734,22622.7103584663,23018.2495760532,23054.3956113734,21611.8686491319,22894.2882070511,22597.7016978111,22477.6525974283,23596.943099365,22827.4785640766,22143.884181825,22793.153191603,20655.1399664945,23934.8879378543,22528.3858037314,23743.7482539264,23569.7597361612,23015.4391430873,21456.3554159557,22978.5501226238,21443.4486175703,23237.6835487398,23953.8277336091,23250.6939806884,21183.8714675528,23165.1619014026,23116.3142081295,22923.2509141221,23040.4096540842,21390.367204498,22531.3893120925,23299.2180259796,23133.7635975165,22253.224764744,21387.2025816685,23241.2459310134,20979.9758263658,21514.8186601476,22633.1528839806,23776.0238923947,21275.9008592813,22976.7616871121,20505.9800790064,22769.7522648037,22333.2359466088,22419.903301116,22714.1958064452,22745.330579011,23604.0856182396,22325.3416003047,20920.9719497253,21117.5147877439,21987.0132427676,23807.8724798481,21097.595526991,22522.0066032678,23381.2159986729,22502.602974565,22714.0955214263,21416.5645643414,23306.5071673103,1993.5
22723.2497663991,24037.0939979711,22308.3896180018,22381.1641402833,22712.3426606811,22994.9224053371,21905.0380567918,24436.0796580362,22736.1220310953,21943.3994612132,23527.2530645055,20334.196060978,23405.1044221265,22642.2045634921,23915.7752309569,21922.2221462956,21748.9094011137,21383.389346846,23453.0332378546,22650.6780651207,23569.6934642736,21677.049592598,22797.8118603664,21448.3745545108,22635.8953335249,22299.6519945783,24811.2519518922,22988.8467205262,25271.6790188947,22747.7809330924,22986.6400228778,22580.3894134936,22219.5994632278,22370.5909024724,22965.3679302366,21893.7047526286,23222.2779846866,24358.180053498,24347.4658287754,23100.7140093199,22950.7447037247,23386.4900393616,23369.5604471516,21867.0837375471,23322.8620391021,23029.6455871192,22762.2595179467,24090.8103174841,23179.9049145988,22400.2035876723,22909.0022091049,21013.3860910029,24273.9122717858,22952.2305247515,24175.6699286537,23841.9368948526,23586.6857035703,22058.296446431,23315.7004565408,21798.9003681728,23558.6666986989,24260.9873880003,23596.4925772257,21519.8575304688,23357.7454118738,23383.1693491785,23343.8421121472,23456.4185016473,21775.1118629538,22994.7030116909,23754.6857054442,23457.5360065701,22582.8099228582,21834.927774605,23677.8822106102,21332.6607053789,21650.1288569976,22866.1629573309,24046.8713489659,21608.6926647304,23262.3841437492,20827.4215707852,23000.4572855812,22635.3855560368,22779.6193725093,23100.1466762355,23180.7914009406,23919.5418201906,22733.6378069383,21185.6743592919,21630.8035137697,22286.5725123024,24187.0258293819,21470.8703801037,22905.551724776,23773.5982003756,22713.4443261652,23089.2267637205,21707.8983540212,23588.4776843982,1994
22923.8776236427,23961.6733825264,22482.6566530874,22540.3008822255,22877.4978300891,23044.7125433464,21976.4598511765,24416.3473988087,22748.2995749641,21978.3642545288,23695.5662145271,20375.4835547334,23469.9059055921,22716.0391122471,23945.0727952352,22096.3135979727,21776.8809343679,21378.1102821877,23560.4509720142,22690.5518380682,23644.085711452,21717.4829825322,22955.6826535225,21353.121473659,22668.3582257347,22405.9526152698,24977.8935131924,23167.8786184968,25301.976218921,22803.8301399503,23080.6068311017,22643.2010674019,22481.1519732014,22542.2864666896,23103.3700121379,22015.0178663655,23255.1374963546,24425.279776775,24664.0572603481,22935.0613019799,23009.2340902466,23472.1756162523,23381.7259624337,21943.8125402838,23544.3044162276,23101.3670527904,22663.1596774814,24122.7186111176,23393.1648416049,22424.3521145984,22872.8804353345,21027.7042687016,24184.1762782886,22984.0788462412,24238.8385525914,23886.067645979,23710.323935299,22255.5834946004,23393.9786199684,21821.7180564553,23749.8315283714,24247.698820863,23720.4203265155,21593.049498908,23395.309426157,23318.7119510066,23574.9918259955,23650.2345827469,21976.3423211403,22893.4139017982,23980.3708860339,23509.3351417788,22477.401723409,22047.4395469989,23823.1349982578,21351.2553439025,21632.078432807,22833.5173187472,24007.3775100069,21674.2154935493,23350.0996890972,21012.3717338605,23107.734742898,22580.1611765292,22908.0066538166,23221.5389807007,23345.5145604063,24163.6490583022,22829.9012959461,21187.8052112533,21715.971262985,22384.8409733362,24266.0362356134,21674.4004192063,23048.9564339376,23846.4574531786,22732.6721898841,23136.4441088951,21976.8027731352,23732.2000623796,1994.5
