"run1","run2","run3","run4","run5","run6","run7","run8","run9","run10","run11","run12","run13","run14","run15","run16","run17","run18","run19","run20","run21","run22","run23","run24","run25","run26","run27","run28","run29","run30","run31","run32","run33","run34","run35","run36","run37","run38","run39","run40","run41","run42","run43","run44","run45","run46","run47","run48","run49","run50","run51","run52","run53","run54","run55","run56","run57","run58","run59","run60","run61","run62","run63","run64","run65","run66","run67","run68","run69","run70","run71","run72","run73","run74","run75","run76","run77","run78","run79","run80","run81","run82","run83","run84","run85","run86","run87","run88","run89","run90","run91","run92","run93","run94","run95","run96","run97","run98","run99","run100","Yr"
18470.7708839696,20279.2333327678,19511.8302958571,18545.6434705617,18391.9975546801,19762.6937021167,20205.9686866456,18966.5039773722,18586.2162375465,21384.9130123691,19669.6231771706,18419.3502798941,20081.2316560536,19544.8922465453,18799.3036587452,18721.29681195,18731.4805315464,17858.1852161621,18594.8638266104,19043.6481772937,19692.9017860472,18522.5589372743,19382.6222920117,19758.4263293012,18897.0925653549,19242.3219297764,18635.0199776351,19513.6066263437,19010.3040271399,17589.7252391259,19273.2231676847,18407.700502958,18403.8828368836,20009.0822354339,20333.7087032214,20008.7359814147,19577.4506773012,18344.118308627,18934.903669146,19406.6824423778,18845.9067703796,18907.4631619481,18637.0264161374,20607.5588766138,19591.9549380529,19526.6981442141,19236.9991862429,19233.8695498269,20030.1957687381,20504.8918461641,19434.5970047896,19429.1684555649,18530.7242460945,19530.9794036104,18666.4073243903,20241.0220718657,18908.2897410442,18392.5182268225,19025.4659006884,18806.2363347248,18750.7900481537,18934.8012004127,19434.8905462854,19896.8471518671,19082.8268374081,18857.7716527946,18672.2344843932,18209.0501215528,19301.9053442123,18622.6198664515,19998.6773762847,18537.2627674881,19436.1621077634,18881.1762144529,17184.6019141646,18931.8401665313,19536.670448394,18960.2408234945,18880.6614221236,18504.9488626556,16724.9622489158,19679.1680214838,18853.8083302645,19212.8447016041,19080.0338501564,18894.148334191,19141.7319083512,19568.0913022254,17085.496629988,19699.5725632002,17434.2187254171,18863.0008705551,19885.6166777226,18571.7798954491,19546.4823740934,19549.5487633351,19522.6758170214,18248.6298045566,19744.5660065322,18521.4288149605,1990
18873.561589614,20026.9580456885,19576.010544717,18512.9863018288,18300.8490419654,19754.7259120194,20006.3485504526,18861.2966639425,18853.1770798495,21515.3757522105,19827.6690308127,18540.3802801863,19781.1352845864,19375.7448123391,18922.74401825,18712.7540249371,18784.1345119219,18212.1585232907,18768.0671413601,18704.8929477592,19499.5363857881,18569.6433921853,19439.6042948973,19660.8237237018,18789.2882881766,19390.3737529683,18661.1098111739,19461.2015366848,19114.6430542883,17636.3311977421,19229.0895254097,18491.2598160348,18544.6618829039,20099.8608620035,20307.4042668177,20063.0766416868,19704.2875704251,18334.761376235,19103.5884541038,19438.439058041,18895.6914641154,18818.2854818565,18560.706785856,20469.365792277,19798.9425757638,19347.9568223327,19145.5016914127,19463.9543764702,20318.4723414341,20604.5390593007,19624.8015603554,19126.8953604889,18774.5092659161,19483.7177748622,18709.7906733324,20123.6483608814,18806.1123717491,18494.9798055293,19524.7922023848,18911.4523310218,18853.3158774891,19007.3214422658,19089.5850386908,19844.1322378638,18592.7946784335,18635.6491419587,19018.5091097745,18026.5141124435,19302.0934651064,18621.2577338013,19720.2885417745,18533.4764892475,19238.1075698337,18864.9960035523,17489.3156299658,19101.9271594521,19640.033358573,19249.3839863055,19432.6795304335,18341.0502676792,17052.9017371931,19771.5502927911,19267.5936956835,19144.4133588561,19053.7881462146,19011.8712413,18959.61308847,19707.7594289058,17338.5612207617,19284.1543983123,17802.9671550048,19008.1767388949,19955.2309753581,18782.305006686,19063.5763276757,19797.7402481515,19557.0410758667,18004.2106423692,19774.4054222997,18562.9608174219,1990.5
19041.5717621621,19711.6043742917,19584.8931676115,18509.32861159,18054.5215271095,19758.5670494948,19740.2273988338,18927.2027610072,18890.3674131128,21468.9634715182,20089.4626086191,18490.8779279379,19375.0706187927,19556.135013402,19174.4482545609,18656.1180223248,18853.8319393859,18436.8732740476,18996.0078375325,18660.3190972924,19173.3306212876,18607.9529440935,19768.5096117407,19299.2422928711,18772.2669397094,19599.4021188191,18726.1126461831,19513.7772587178,19169.3152983954,17784.7101624746,19192.0255897911,18552.6049758478,18574.5966151078,20274.1890352574,20287.8010133943,20022.1955430458,19835.3994244203,18518.3621522321,19108.5931738624,19372.2812758422,18800.6706033446,18712.3801486004,18504.6722413977,20396.4786952882,19601.2997479563,19078.0226785029,19156.966048197,19599.7571258689,20466.6488119269,20438.7992582532,19665.1388955779,18934.6758831096,19206.9406588216,19399.1581632512,18803.4489559495,20014.7374286795,18766.6140824561,18557.8761804124,19830.1650376567,19028.1586638687,18883.3793440844,19074.6963765932,18896.140076912,19657.1873007895,18475.3056192763,18340.936791208,19467.9254515741,18118.0744763349,19425.0085760891,18749.8122543062,19683.9783028523,18441.5318073794,19211.7893178829,18695.3869394574,17802.8290355773,19104.7446655585,19763.6462113859,19495.7547789782,19837.5956001644,18427.9637328358,17448.406150723,19788.4352976098,19455.2599598676,19073.5475114153,18887.2984027699,19107.5591555889,19014.9842043205,20023.7240050259,17491.4834152817,18858.4921891181,18230.1283515689,19210.8762109299,19747.2712755005,18527.1189735779,18652.8197496007,20053.4960582495,19718.8944219076,17847.1704731251,19698.1609867938,18649.1544634185,1991
19122.5803977907,19545.5777651062,19602.0578738323,18612.137609205,18229.4602459152,19728.8867333258,19701.1885617386,19023.4033862105,18980.9474707774,21253.8738737787,20324.2214587792,18624.8681224102,19104.7293928408,19463.6783908503,19122.6594627939,18590.0034745102,18847.5283151496,18594.5538841011,19114.8786837457,18596.7797303812,18965.3973552132,18599.3420970348,20002.5335380301,19090.8528074975,18701.4170391675,19509.4960331469,18855.1648333641,19527.3406470141,19310.3723350073,18166.602232435,19024.2518498056,18616.5217877783,18265.2423763285,20374.208068903,20350.1398646326,20148.7093516053,19897.9487826115,18659.5785100134,18957.4000020295,19118.4228258404,18741.3734772427,18669.6293970446,18348.7728363223,20234.9131028449,19571.0436552383,18870.3157468834,19149.5236207587,19783.059536902,20566.496727509,20261.50695935,19791.0369861042,18995.957415515,19637.5190222467,19458.6058560092,18883.1791119085,19786.5620810066,18795.0774310623,18619.9819651361,20155.9855797577,19339.9357840625,18759.794464001,19203.552941575,18672.3096393063,19488.9283679187,18471.8966214834,18161.494647533,19515.9117188705,18272.1226815554,19329.1064114457,18864.2416886524,19733.8528789596,18277.1400344107,19315.3309772979,18781.4668945136,18059.391636861,19271.3852059873,19697.8177049115,19670.1647869681,19906.6001515037,18609.4524522379,17784.855472231,19624.7978213067,19437.1246110866,19131.0238044113,18856.9431114328,19116.5589603254,19209.0858666519,20282.7758840991,17895.8459232403,18604.0577062443,18550.1893988335,19485.8267299436,19530.4520818606,18597.6740149745,18579.0422378742,20357.7832008986,19868.7128821278,17928.4237776216,19696.2174553919,18764.7748623523,1991.5
19159.5792640525,19430.0123077955,19822.2681326481,18793.1561554428,18461.4091671243,19764.8883097602,19647.5575813194,19217.5885923216,19008.3371202192,20942.267541505,20526.8035564986,18757.2699923834,19131.0801998632,19392.4685840549,18953.7670492089,18374.7379664775,19024.320926621,18582.4025834945,19132.9064951719,18640.2976307276,18945.5620301909,18476.2999373716,19839.7653920857,18882.6695960361,18534.5453572644,19599.4254452988,18863.4723230254,19571.8690746443,19376.9985072431,18541.7344334826,19184.0662188899,18576.5654549696,17943.6033146419,20296.063407742,20239.2980364667,20354.9058022427,19933.6558227261,18878.3204270367,18965.2163889448,19046.9220471889,18698.7599208438,18464.9357052728,18485.3648480545,20217.2917822617,19458.0197660338,18617.9606663058,19219.4087468947,19504.0655003333,20408.4878934361,19770.3136691708,19951.1055504161,19042.1985868895,19944.8735141226,19524.2589426619,18957.2073394395,19449.7425552012,18892.6845267977,18707.5333492541,20495.1627495173,19688.5212385709,18661.6400062352,19144.706766635,18491.0973346747,19374.6160692971,18368.8160124614,17997.4975584315,19443.2489528023,18334.5983791293,19297.1525454671,18891.2318857596,19549.7275917215,18275.7904919456,19488.2563410949,18921.855929846,18219.9254463714,19331.3297521614,19699.7890333867,19520.4607622872,20009.6369100116,18471.5644488709,17854.9162598066,19437.1354376809,19371.7981845519,19255.9076965672,18663.4673461017,19004.3833573785,19446.2701871173,20392.0980814341,18304.8504268868,18402.9026129617,18888.6396673133,19590.1391954541,19440.8084785127,18603.6048626801,18457.8750542862,20492.9994706292,19741.181169682,18320.9115682706,19738.8875454021,18940.6673641899,1992
18820.0115177567,19411.9375514283,20126.4944864522,18832.4667511973,18498.3520586333,19932.6289375039,19764.4117535915,19316.5487655182,19123.3419208608,20553.314641765,20721.4968327138,18783.2642819418,19082.4102841523,19160.9628708788,18717.3626426557,18205.1355384037,18960.4795531375,18549.6666108851,19192.0542590398,18816.0184895227,18991.0224847464,18517.5965615323,19763.5242651106,18824.8361476519,18426.4459019033,19553.9953559587,18951.5337505125,19755.1273642384,19393.7202842282,18631.5681648837,19277.4901314535,18469.3051965976,17452.2980397378,20390.9656364353,20054.8191939057,20559.0700954053,19988.9563215303,19154.4069077674,18971.1642373219,19034.7394249076,18639.6736548351,18518.9974842848,18583.4535955054,20306.557837913,19302.487184649,18354.9038230779,19353.7727164976,19465.4520079805,20256.2255708889,19575.9354490184,19950.7739718218,18978.2473863229,20037.9035224718,19521.2313664225,19149.6003689091,19376.0158247344,19023.0381662402,18749.9696612608,20446.1072211045,19852.929732539,18654.1759508465,19252.0567880055,18321.7043015636,19271.1663137478,18365.0424607412,17786.1968005009,19243.6931131716,18430.5797835104,19355.719997571,19095.6842435518,19454.6664723101,18437.6737725889,19690.2118518652,19015.5383273616,18308.4634255341,19375.7082030601,19549.6959113517,19484.3057277969,20036.7946962813,18414.5038808754,18085.9632317752,19306.681057304,19234.6815278399,19367.136689404,18677.4709927104,18897.9677144874,19805.7132538768,20497.5687795182,18523.7443954916,18481.399127956,19099.5370604131,19574.5838260872,19298.3916189414,18547.716058358,18630.4522459476,20338.8184356467,19729.8273657829,18737.9378662329,19791.367393604,19147.6749169078,1992.5
18523.5186475944,19488.7466485221,20085.0449776736,18871.5478536274,18396.7339309133,20054.4588161001,19774.2030102253,19386.20411446,19396.8854099703,20123.7681928403,20821.9512870561,18941.8892000896,19234.9440517216,18996.5296028496,18639.0950979488,18143.4373342485,18784.6787314161,18424.2439224255,19032.237607932,18731.9952952142,18940.0090862284,18774.4374164107,19811.6670103393,18963.9821952446,18647.1475428441,19551.0176361416,19123.1269259735,19855.0802658145,19306.2799822963,18590.6473425498,19294.9376789277,18406.429396954,17060.8301237401,20573.5046292875,19748.2873953838,20523.9190742597,19872.1995059444,19485.4377174935,18938.9122708623,19041.9023244327,18621.5602940358,18658.3458046902,18684.2232914359,20217.7195462301,19237.8585148145,18312.8233431428,19750.2913987463,19286.8733654726,20164.2084468505,19597.5285972399,19682.2161542482,18891.8827288111,19980.3234376758,19442.0125824216,19198.2199876064,19058.9298035968,18976.4417208136,18789.9500894304,20231.3366517083,19732.4841400675,18609.9041305013,18969.0516582254,18384.955134217,19015.0780298936,18371.1088131898,17898.7039475728,19108.7441171712,18329.1952303237,19122.9933017963,19124.7914710861,19440.6109106364,18681.98639756,19877.9148320946,18932.4145936142,18525.7805705281,19373.0046044942,19372.5886848567,19350.2789727722,20032.7418217905,18246.3333282125,18539.8816327882,19266.10266936,19383.2817951467,19532.8939869884,18752.323562623,18862.7543099154,19921.2852428101,20401.7631636806,18633.0996977938,18462.6288208787,18961.2833299575,19319.7382646765,19235.4022893844,18580.8676238444,18933.5927521999,20184.7206259121,19624.0601601164,19015.7971229819,19826.4934265143,19156.9789382236,1993
18525.2211489605,19484.3969445622,20156.9888231426,18877.2728745445,18324.874839866,20011.8622269833,19637.8571683978,19250.9421104736,19661.6800040883,19922.8311498111,20923.5174862605,18997.4594349148,19097.2293157748,18985.6270714646,18643.7351099764,18076.6496940751,18592.0635391477,18251.3324598629,19108.7020319363,18780.9981882594,19101.8916915498,18879.8095564885,20130.5971352074,19202.2347810813,18784.1000696989,19482.3305003324,19479.4410625723,19994.6545816353,19643.359076728,18452.9563205892,19539.1015083507,18546.8981807291,16758.6669992946,20941.8512681498,19651.4605498179,20588.9882478557,19762.8176021255,19634.5015002521,19039.5960219644,19026.2160772078,18513.0043129425,18938.5901553132,18814.1221556049,20046.6934212367,19065.5943737726,18220.6219300029,20177.8662265391,19134.963033917,20014.9983253199,19619.2673290141,19396.095661503,18884.4896462831,19748.3261780634,19482.0671903863,19284.9898447965,18913.7853022738,19036.6129023435,18983.2204070549,19808.3922990424,19778.8052982928,18547.0596467818,18700.1713274367,18621.9927580058,18933.880957215,18321.6140815338,17726.1477404348,19017.7345721518,18327.7861671911,19131.0850838434,19253.2626425329,19544.4794681821,18860.2746020392,19888.776554601,19013.5407448058,18791.2768102139,19247.5615423936,19164.9251023285,19184.9022181938,19985.8944772284,18197.3286098046,18918.7259858042,19302.3209536725,19434.6179008349,19599.0565268867,18749.9973148674,18893.7189652572,20073.3845787409,20368.5080932971,18706.4458814092,18551.0308929943,18985.3626662101,19109.7413467229,19312.3282143106,18597.5796430271,19002.2984837203,19861.3603499176,19675.6346066392,19225.0586810339,19755.8567598766,19069.6157812876,1993.5
18807.361358753,19687.6301203529,20282.2660225394,19082.7988583571,18538.0137351676,20020.0958475902,19660.0248824596,19141.8691542711,19860.1152503015,20219.3054453745,21207.5001773569,19238.3515261065,19274.0356452896,19139.2915392344,18951.3725761089,18622.6149361882,18679.4208670688,18284.118190412,19348.7257591861,18721.2412072497,19476.1262717341,19319.0640493959,20336.9567201008,19465.6507296298,19071.3549642137,19549.544363941,19922.4138995966,20164.7607976022,20133.0763237945,18610.69940249,19845.103273217,18987.9470263317,16865.0881492002,21478.6410680246,19865.3581105652,20955.3729774681,19945.4258160833,19768.2024789547,19271.4930814064,19047.6327017099,18810.4463361912,19182.5360930749,19320.3774332222,20049.3495577584,19069.43722317,18483.6580742234,20586.5600941393,19307.6950967182,20087.383130569,20113.3610258014,19339.3426279728,19035.8862542851,19567.5296306991,19560.9339206873,19683.3921986191,19085.7650030233,19310.891255521,19282.5413173995,19736.9361780989,19878.4359496835,18619.9302918719,18766.3052573517,19129.7385531481,19224.0800732183,18522.7084002058,17709.3044211452,19180.6707621779,18436.767128579,19121.3891620053,19458.5338665584,19903.9484658186,19185.6052511042,20016.3930547824,19308.4729796644,19181.4201203441,19267.9451291601,19288.5514866725,19216.6263603012,19985.1731017495,18431.9847906005,19342.9956869779,19637.821734815,19730.516338201,19854.9326437939,19057.0052245773,19221.4563037725,20341.7205540829,20501.3538472143,18942.8359156556,18764.9571840643,19154.5843200588,18978.0527292107,19524.2522322099,18926.2681440063,19085.2978248452,19967.0340446212,19840.615760616,19370.1868704165,19727.9142905999,19106.8566362719,1994
19541.717947305,20476.8981233743,20955.1978472306,19907.6453660575,19240.833146704,20459.2033129868,20129.6318929352,19832.0864777275,20479.4642878266,20773.1978977726,21851.7319356239,19967.0533606005,19914.2574014966,19834.005553435,19763.7624258259,19638.2458886227,19502.1841508648,18972.534901877,19953.4331819918,19360.0801887337,20163.4295348157,20257.7449743642,20878.5264394154,20284.976077669,20000.7729970303,20105.0811584521,20885.5382266765,20791.8219018862,21057.7323163865,19384.4945884995,20560.0534380647,19913.3437146255,17879.4505391373,22567.0903977688,20532.5080472617,21691.437957156,20740.0610053348,20504.0530622104,19888.6594718899,19673.5221812461,19720.6126242072,20089.1696633476,20206.1726808611,20694.7775985225,19780.1926610148,19198.8953658335,21462.0381815091,20203.5931067359,20757.6220195271,20898.7433509279,20072.4509394697,19775.0769143007,20232.2698876049,20267.4710543086,20451.1773656396,19854.0959427427,20051.107207431,20085.4247190513,20106.0417384132,20311.30205086,19366.4211175608,19252.6426600633,20142.5929784387,19956.5702761586,19110.4911603945,18382.0990153055,20166.271305655,18964.8193250878,19670.1231515876,20130.142229854,20693.8513333843,19929.1301844925,20733.1092804142,20162.2884692039,19875.1037040822,20207.4714528238,19871.5231063381,19840.8170256792,20561.9511571621,19266.589054205,20021.222807916,20371.6091838073,20478.3345917458,20348.9008869492,19784.2842262895,20142.5049326183,21055.4397614544,21268.8036702665,19619.7211430454,19521.4891908773,20010.9653730027,19666.7037168548,20318.9430947883,19768.5320385356,19761.2616676642,20795.3624922991,20612.6393314832,19821.4578441907,20249.0218694662,19572.3165788727,1994.5
