"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
9807.53,9780.41,9781.06,9495.15,9404.82,9452.28,9929.91,10074,9827.64,9940.75,9593.4,9992.17,9765.63,9751.15,9690.65,9621.31,9859.76,9859.61,9854.24,9409.26,9571.58,9848.95,9893.19,9330.35,9844.86,9608.66,10047,9680.15,9868.71,9731.34,9438.56,10053.5,9393.3,9870,9267.66,9560.63,9637.91,9488.19,9720.81,9603.32,10164.5,9897.83,9911.34,9664.19,9680,9466.41,9639.19,9606.75,9593.68,10351.2,9790.62,9627.21,9752.72,9453.9,9928.87,9924.58,9595.29,9084.42,9724.53,9900.94,9759.12,9707.51,9426.13,9726.02,9997.09,9588.65,9914.77,9842.87,9743.84,9911.62,9346.64,9747.54,9640.93,9444.03,9329.61,9391.71,9541.18,9657.92,9599.41,9799.69,9567.68,9791.91,10058.2,9677.21,9817.6,9788.21,9643.93,9730.29,9850.05,10094.3,9363.51,9684.25,9920.92,9781.78,9571.6,9874.58,9611.94,9930.12,10163.7,9677.13,"Recr_Virgin",1988
9807.53,9780.41,9781.06,9495.15,9404.82,9452.28,9929.91,10074,9827.64,9940.75,9593.4,9992.17,9765.63,9751.15,9690.65,9621.31,9859.76,9859.61,9854.24,9409.26,9571.58,9848.95,9893.19,9330.35,9844.86,9608.66,10047,9680.15,9868.71,9731.34,9438.56,10053.5,9393.3,9870,9267.66,9560.63,9637.91,9488.19,9720.81,9603.32,10164.5,9897.83,9911.34,9664.19,9680,9466.41,9639.19,9606.75,9593.68,10351.2,9790.62,9627.21,9752.72,9453.9,9928.87,9924.58,9595.29,9084.42,9724.53,9900.94,9759.12,9707.51,9426.13,9726.02,9997.09,9588.65,9914.77,9842.87,9743.84,9911.62,9346.64,9747.54,9640.93,9444.03,9329.61,9391.71,9541.18,9657.92,9599.41,9799.69,9567.68,9791.91,10058.2,9677.21,9817.6,9788.21,9643.93,9730.29,9850.05,10094.3,9363.51,9684.25,9920.92,9781.78,9571.6,9874.58,9611.94,9930.12,10163.7,9677.13,"Recr_Initial",1989
21070.3,18678.4,17270.3,22070.8,20676.3,19585.2,20257.9,20565.8,21588.8,18095.4,22219.1,19142.2,18143.8,19456.2,19178.8,19239.3,16430.6,17915.5,17726.5,19310.8,20998.9,18103.1,18544.3,16897.8,19237.8,18369.2,20436.3,19135.5,20365.6,19552.6,18942.9,19258.1,20147.7,21596,21030.3,18075.2,19689.3,19011.9,19876.4,19352.4,17350.8,17738.9,18617.1,19106.7,19632.4,18388.4,20079.7,20662.9,18031.5,18251.2,18944.4,19101,18571,18476.4,19463.9,15584.8,17362,19701,18963,19310.2,19978.3,21487.2,17279.6,16606.9,18176.7,17088.5,17194.1,17584.6,16840.3,17595.9,20050.7,19991.3,19306.7,20694.6,19392.5,16936.8,19079.2,19554.6,14545.7,20183.3,18883,18576.8,16227.8,19127.3,13262.3,19333.6,17769.8,20081.1,18240.7,19494.1,21336.4,21353.8,20151.6,16010.5,20454.6,15165.3,17964.1,21691.3,17818.1,19619.4,"Recr_1990",1990
4426.5,4922.81,5083.65,4022.17,3344.41,4853.32,3973.37,4146.95,2892.75,4671.43,4583.32,4021.95,3358,4663.5,4175.7,4709.03,4032.74,4622.89,4195.58,4133.08,4047.06,4074.69,5117.25,2976.5,4305.14,3744.54,4904.7,4738.89,5034.52,5930.64,5311.66,5005.27,3537.97,4080.3,4605.38,5006.63,4091.46,4552.82,4061.66,3079,4758.22,3296.16,3989.42,4283.99,4547.9,3527.22,3240.38,4943.81,2429.27,4769.57,4065.53,4050.97,3877,4487.75,4473.4,4661.37,5348.19,4712.48,4269.81,2740.8,5183.97,5694.67,5160.39,3895.17,3355.35,4189.8,3871.7,5191.43,4921.39,4179.09,4802.57,3577.42,4644.28,4063.42,5371.22,3376.52,6368.49,5093.43,5024.16,6227.69,4209.77,4802.33,3198.96,4713.25,5469.74,4380.91,3967.98,4128.58,3936.11,4492.08,5359.22,4389.82,4473.38,3800.96,4599.23,4832.92,4210.04,3427.32,4583.66,3959.26,"Recr_1991",1991
7011.43,8175.75,6833.54,7674.16,6883.53,8122.42,6886.29,7109.31,7638.83,8038.17,6735.7,7015.8,8623.7,6435.43,8460.6,7437.39,6675.03,7361.08,5972.81,6216.97,7174.97,6679.63,7661.81,9273.94,7822.25,8151.05,9131.2,7531.19,7936.16,6348.94,7802.43,7550.09,8215.78,6590.57,8445.26,7154.33,7877.79,7251.75,7478.66,8034.09,8063.08,6978.98,8521.58,6750.78,7127.39,8994.21,8740.13,7101.24,9110.09,6511.78,7113.02,5736.86,8958.17,8002.99,7907.17,6459.71,6963.07,8927.23,8311.21,8473.16,8082.25,6433,7840.28,8561.85,6988.96,6420.14,7381.78,6982.19,8909.55,6569.1,6818.17,8725.56,7580.02,8020.75,8581.32,8723.87,5396.92,7434.58,7202.86,5875.08,6813.31,8083.51,6437.97,6780.3,5126.42,7543.76,6767.79,7947.69,6048.43,8176.66,8244.68,7487.28,7139.66,8762.57,7219.08,6535.86,7608.34,7517.07,7527.45,7877.86,"Recr_1992",1992
5987.97,8290.38,8712.62,7624.43,6972.16,5611,7512.9,8477.84,8197.32,6742.89,8450.51,8554.52,7368.85,7943.68,7386.23,7760.34,7802.77,7313.21,7421.19,6807.32,6527.13,6450.45,5196.18,6812.13,7601.47,8711.25,6285.26,8158.32,7622.17,7304.4,7487.14,7530.01,7228.38,7107.63,8604.12,6916.37,5720.01,7430.3,9110.79,7156.99,7103.53,8431.47,6455.7,6011.63,7300.63,6681.2,8922.16,6083.15,6553.72,9044.63,6906.21,6147.65,8352.9,7124.93,8663.55,8252.57,5964.37,6305.94,6469.44,7027.05,7715.94,7069.57,7932.67,8257.78,7971.71,8445.77,7607.52,6847.39,5333.75,6774.25,6883.61,8361.91,7099.13,7906.2,7951.46,9414.8,8074.72,7267.76,8233.02,8216.32,8395.1,7803.7,6742.47,8908.75,6589.55,9557.92,7513.42,7859.27,5539.82,7280.52,6421.98,7276.05,6838.05,7312.18,6448.97,8222.75,7676.36,5817.16,6700.59,5613.01,"Recr_1993",1993
9797.32,4686.87,5609.15,7203.63,6329.3,6219.23,4530.5,6238.52,5954.21,4698.06,7688.2,6255.29,5901.39,7080.47,5583.88,6142.41,6076.62,7129.83,6517.42,7164.85,7836.76,6192.26,7565.56,6161.41,6526.69,8055.08,5407.59,6283.32,6761.42,6814.18,5905.48,7820.47,5595.23,4330.52,7834.3,7343.07,5222.49,6191.15,7453.98,6168.92,4950.46,5812.27,4761.34,6148.72,6280.91,5997.97,5819.6,5438.41,6526.31,4811.02,7556.83,7577.89,6197.36,6167.61,6075.74,5544.3,4429.9,7374.29,8408.76,6085.47,7659.51,5490.22,5667.96,7062.01,6966.14,7380.05,5818.62,5387.98,7533.4,5552.97,6528.48,5350.16,7804.94,6203.68,6878.82,7185.64,5070.91,6194.71,7167.34,7408.4,3655.75,5817.85,6092.76,6834.57,6566.62,6959.87,6577.27,6237.59,6523.76,5703.4,6803.2,4835.95,5416.5,5778.91,5875.87,5753.71,5896.04,5551.47,5750.37,5132.53,"Recr_1994",1994
4454.76,4445.4,4132.75,4818.69,3933.17,4148.99,4184.79,4327.55,4730.91,4429.98,4732.78,4444.3,4221.61,3306.62,4206.07,2943.63,5164.87,4344.63,4804.17,3060.62,4452.88,4587.74,3125.68,4123.51,5635.64,3408.2,4043.45,4669.91,4803.22,3930.65,4739.75,4789.09,4257.57,3782.39,5025.34,3688.28,4344.96,3948.12,4370.78,3999.22,4650.66,4071.43,4831.95,5395.13,4170.16,4623.86,4584.43,4769.21,4511.88,3635.63,3602.72,4664.86,3517.15,3750.72,3143.15,4480.37,3896.61,5356.27,4919.47,3781.7,4091.59,4147.82,5247.7,3515.59,3639.24,4502.58,3115.48,2892.39,3710.66,3666.35,3841.64,3783.55,5825.92,3669.77,4910.18,4371.69,5472.65,4929.6,4650.96,4736.1,4070.14,3408.47,4214.63,3422.8,4133.23,4964.05,3871.32,4989.21,5014.01,3418.55,5159.24,4749.43,3607.41,2658.8,4022.62,4181.3,4245.44,3775.29,4266.71,4189.72,"Recr_1995",1995
9129.9,9128.56,8742.15,8398.73,9970.93,8193.41,7345.74,8217.51,8016.17,9358.16,8879.92,8533.92,8425.76,9839.85,8122.95,8861.25,10928,7512.1,7811.02,9710.97,7231.62,9034.06,8004.25,9007.87,8851.63,8745.52,7300.77,10074.7,8421.19,10200.3,9889.97,10005.3,8995,8156.34,8847.39,8530.88,7230.85,8545.66,7404.35,7635.17,7736.67,9139.1,9011.43,9080.03,7944.79,8384.78,6710.43,9382.51,8408.46,7758.73,8543.51,8506.3,10519,8510.13,8164.1,9168.76,7473.28,7667.92,7667.64,8893.48,7166.55,9742.46,8138.09,9515.9,8161.91,9874.55,10699.3,9938.06,7845.35,10054.3,8495.18,8693.6,9057.87,7960.4,8966.85,8135.32,8395.3,9429.57,8276.97,9087.19,8239.73,8017.3,7350.21,8236.94,7287.2,9254.5,9128.37,9555.63,9693.86,10161.1,8492.45,9165.24,7605.88,8933.73,8632.47,7473.68,10763.1,8205.88,8253.02,8474.83,"Recr_1996",1996
5958.4,5865.94,5233.66,5340.58,6759.69,8350.31,6694.37,6849.26,5654.28,6201.36,6658.89,6531.74,5563.73,6208.27,6022.85,6266.79,4827.87,7685.2,6715.68,6463.18,5783.86,5839.45,5562.36,6942.12,5874.01,6416.84,5388.24,5517.87,5013.91,7064.18,6911.53,6703.1,5934.07,4742.77,6950.38,4870.1,5840.36,6109.7,6997.43,6129.77,6036.12,4678.49,5811.27,7169.06,5974.28,6431,5561.36,6987.98,6954.9,4760.89,5680.51,7166.73,5778.1,5708.85,5320.57,6553.2,5884.58,5685.37,5823.57,5940.67,5848.51,4392.84,5707.73,5070.63,5967.78,8038.54,5706.06,6596.71,5657.35,7049.63,5899.37,5288.11,5784.68,5197.39,4969.06,5609.32,5837.45,5751.14,4999.16,4452.89,5860.01,5963.89,5094.87,6426.27,7796.22,4244.52,5578.76,6019.02,4896.31,5429.09,6819.56,5590.85,5587.24,4340.13,5910.24,5777.85,5300.19,6645.5,5474.79,6717.24,"Recr_1997",1997
20058.6,22198.6,24733.3,22826.1,21842,21962.6,22431.4,22457.1,21164.7,22313.2,20789.8,22343.3,21978.1,23336,23709.5,22199.6,23566.3,22632,24824.7,24233,22125.3,22743.7,22199.4,24866,21540.4,23629.6,22594.7,24312.5,19764,20657.8,21891.8,21638.3,23066.3,23352.2,23310.5,20838.2,22511.3,23790.8,21861.5,22832.2,21656.2,23789.8,22023.5,21818.8,26575.8,24011.8,25394.9,23382,20900.6,21710.2,23795.3,23014.7,22877.6,24433.2,24365,21765.6,23258.9,22034.7,24652.8,20876.6,21295.6,21313.1,24270.7,20711.3,23568.7,20719.7,21308.3,24668.5,21935.9,21677.4,23973.8,22507.9,21838.6,23995.1,20312.7,22871.7,22757.6,22846,24097,23168.6,22800.1,21499.8,23859.4,22300,22097.2,22080.1,21583.7,22641.5,22633.5,21529.1,21634.8,24191,23255.5,24167.3,22743.1,23887.8,24224.4,26439,22565.1,22875,"Recr_1998",1998
5505.98,7093.33,5351.04,4406.51,6006.84,7086.67,4847.93,5254.29,5268.04,6364.39,4823.66,5647.21,6631.63,5533.19,5905.87,5863.64,5561.13,5876.64,4588.96,5157.97,5640.91,5968.04,6807,5435.77,4635.38,5109.72,6065.68,5190.09,4877.5,6593.8,5880.42,5529.33,6024.37,6647.97,5382.71,6542.8,6557.28,5544.81,4273.7,6371.71,5155.69,5400.66,4855.74,6448.32,6187.21,5795.42,4084.25,5316.12,6780.76,6486.49,6599.66,5085.23,4916.76,5610.38,4989.98,5210.91,6703.88,5552.93,5477.45,6784.76,4657.29,6274.37,5372.68,6049.15,5035.79,5025.4,6388.75,5538.04,6508.8,5172.19,4894.55,4922.21,5651.93,7593.11,6560.82,6820.6,4844.03,5726.87,6379.5,6436.43,5617.5,6433.83,6827.45,4781.59,5199.32,6813.1,6320.86,5009.53,5693.64,5816.86,4843.31,5571,5078.4,6122.92,5670.4,4677.69,5192.4,4669.12,6061.06,5721.88,"Recr_1999",1999
7191.2,5523.69,6967.99,6871.54,6444.92,5728.39,6516.19,6243.15,8588.26,6986.89,5618.88,6854.46,6967.11,7025.79,6595.95,5690.38,6707.05,7427.46,7945.12,5515.1,6699.57,5920.89,7735.4,6153.88,8651.28,7394.47,6127.99,6150.35,8189.34,7482.6,6263.44,6275.71,6913.92,7979.45,7219.31,6873.18,7873.28,5845,6102.33,6175.97,8777.08,7361.76,7197.45,7708.75,7077,5825.68,6463.07,4795.1,6071.21,5932.33,6373.64,7453.21,6638.05,6987.5,7455.38,7717.66,7071.23,6298.22,7052.47,7344.97,7641.55,5820.79,7068.06,8884.44,6919.4,5526.68,6173.07,5749.12,6945.31,7694.48,7832.8,8040.34,6100.12,6345.61,7554.7,8527.43,6109.88,5913.86,6901.43,5905.63,6926.2,6644.88,7691.05,5552.73,7175.76,7060.52,7896.05,6488.02,7793.7,6623.19,7563.35,7532.05,7333.09,7146.98,8147.82,7212.01,7137.19,6574.42,7380.55,8024.9,"Recr_2000",2000
9652.4,9776.06,6587.39,9081.07,10398.9,10021.2,9808.13,11662.3,8247.38,8568.31,9792.96,8728.76,8547.58,8794.68,10285.4,9724.84,7714.9,9572.58,8242.59,10202.6,11708.9,9130.96,8455.37,9529.3,8687.79,10329.2,8747.99,9075.58,10266.9,8707.7,8964.15,9864.1,9754.69,10945,8086.19,9384.01,11296.7,10346,9921.87,9330.75,8265.48,8987.29,11263.9,8947.83,9000.03,8925.86,10086,7652.89,8693.21,8133.09,9321.15,7946.97,7319.87,9468.87,9298.63,8784.06,9472.98,12071,8939.69,9469.76,9332.84,10604.5,10499.3,8840.92,9171.33,8460.47,8880.76,10628.3,9201.29,10259.3,9969.25,7504.62,7310.07,8595.16,9436.31,9249.84,8288.19,8051.54,8953.88,8158.46,9458.59,10745.3,7677.71,10031.2,11069.1,9893.4,8770.11,10812.8,9166.9,8905.46,9599.49,10364.6,9698.89,9919.13,9335.86,10305.7,8249.51,9742.02,8930.78,8023.47,"Recr_2001",2001
9522.68,9309.24,9329.6,9901.73,8775.97,11638.1,9774.4,10194.6,8920.29,9274.61,10676.3,10310.7,9918.78,10017.1,10215.3,10397.1,9317.37,9338.05,9678.24,10010.9,10252.7,8411.96,9432.5,8118.24,8357.53,9053.42,9192.36,8985.21,9124.14,9630.21,9159.85,8726.12,7588.48,8632.62,9232.64,10060.7,9626.04,9503.89,10447.4,8787.19,10266.5,9760.34,10094.5,11201.2,8016.52,10283.7,9873.99,9735.73,9887.54,10243.4,8632.67,9616.59,9295.51,9305.76,10131.7,9999.29,10576.7,9880.87,9271.99,10295.5,10125.1,9045.26,11262.9,8006.77,9630.66,10653.2,10781.6,9971.71,8786.31,9718.05,9899.48,9636.38,10209.6,9545.95,9286.99,8725.77,11541.4,11724.8,8512.81,11296,8943.41,10002.4,9512.06,11414.3,8234.1,8582.35,10076.3,9264.55,9319.65,10754.8,9107.63,9360.55,8457.06,9029.82,8792.29,9342.32,9178.17,9038.05,8051.96,9295.94,"Recr_2002",2002
9536.76,9063.9,10777.8,9898.94,10109.9,10540.6,8520.17,10399.8,10911.8,10150.1,10312.5,10546.8,10255,8982.39,10015.1,10632.8,8950.34,9502.43,9587.95,8883.56,9446.6,11495.2,9399.13,10274.9,11244.5,10007.5,9318.42,11207.5,11639.2,9652.79,10542.2,11437.2,8221.4,9683.4,9559.7,10056,8833.27,10456.6,10918.7,10648.1,9466.11,10515.5,10308.3,9273.74,10721.7,10056.3,10077,10208.5,9658.27,10550.7,10902.9,10081.2,11166.6,9138.67,8142.44,10948.3,8355.9,11140.2,11652.3,9597.95,9475.2,11361.3,7014.91,10396.8,9668.84,10374.1,10057.1,9365.51,9326.76,8146.84,9532.97,9150.8,10286.8,8886.23,10395,9584.48,9415.59,11216.8,9646.38,8325.19,10728.8,9052.44,8255.22,10060.7,9971.53,9833.66,9540.76,9078.8,9449.27,9560.38,10524.6,10192.3,10297.7,10657.2,11267.6,11246.1,9460.71,11483.5,9865.69,10883,"Recr_2003",2003
6063.47,5561.75,6158.96,5225.66,4303.86,4973.44,5337.56,4855.57,5462.34,5334.71,5386.23,4352.58,4895.1,5993.07,5649.91,5822.01,5748.42,4998.44,4602.6,5080.8,4357.74,5205.05,5509.44,4545.72,6050.75,5032.75,6502.56,4938.49,4197.82,4584.33,5587.49,6218.98,6876.42,6144.75,4643.07,5170.87,5627.07,4961.89,5446.19,4695.06,5359.04,3188.01,4592.66,4898.03,4969.48,6521.21,3708.74,5011.15,5863.34,4427.75,5395.56,5380.8,5893.52,5386.09,4971.11,5778.68,6847.11,4296.91,5687.56,5032.57,5492.74,4748.57,5040.31,6180.88,4250.01,4623.82,4290.92,5567.55,5355.26,6502.77,5278.5,4844.62,5887.55,5452.25,6070.29,5036.8,4944.71,4312.32,4410.21,4994.69,5497.68,4534.58,4282.97,5425.02,4822.13,4379.63,5170.78,5409.05,4875.09,4716.7,5326.22,4220.86,5123.67,5061.17,5235.5,5049.84,4928.19,3098.06,6772.61,4629.65,"Recr_2004",2004
